2022.01.18,07:46,1817.30,1817.45,1817.20,1817.36,46
2022.01.18,07:47,1817.36,1817.36,1816.62,1816.84,102
2022.01.18,07:48,1816.84,1816.89,1816.65,1816.78,75
2022.01.18,07:49,1816.78,1817.09,1816.76,1817.08,57
2022.01.18,07:50,1817.09,1817.16,1816.92,1817.05,51
2022.01.18,07:51,1817.05,1817.05,1816.87,1816.94,52
2022.01.18,07:52,1816.94,1816.96,1816.37,1816.42,58
2022.01.18,07:53,1816.46,1816.46,1816.29,1816.34,73
2022.01.18,07:54,1816.34,1816.55,1816.13,1816.52,61
2022.01.18,07:55,1816.52,1816.57,1816.19,1816.23,65
2022.01.18,07:56,1816.19,1816.30,1815.99,1816.04,53
2022.01.18,07:57,1816.08,1816.11,1815.62,1815.91,99
2022.01.18,07:58,1815.91,1816.18,1815.81,1816.11,75
2022.01.18,07:59,1816.11,1816.34,1816.11,1816.20,80
2022.01.18,08:00,1816.15,1816.16,1815.91,1815.93,78
2022.01.18,08:01,1815.92,1816.03,1815.32,1815.42,77
2022.01.18,08:02,1815.42,1815.76,1815.42,1815.72,82
2022.01.18,08:03,1815.70,1815.71,1815.48,1815.50,73
2022.01.18,08:04,1815.50,1815.75,1815.31,1815.72,88
2022.01.18,08:05,1815.72,1815.94,1815.57,1815.70,87
2022.01.18,08:06,1815.69,1815.89,1815.58,1815.89,53
2022.01.18,08:07,1815.89,1816.19,1815.79,1816.07,87
2022.01.18,08:08,1816.10,1816.53,1816.01,1816.13,98
2022.01.18,08:09,1816.13,1816.13,1815.81,1816.06,68
2022.01.18,08:10,1816.05,1816.10,1815.82,1815.98,48
2022.01.18,08:11,1815.99,1816.43,1815.79,1816.28,98
2022.01.18,08:12,1816.27,1816.42,1816.20,1816.36,62
2022.01.18,08:13,1816.36,1816.44,1816.20,1816.37,82
2022.01.18,08:14,1816.37,1816.89,1816.37,1816.76,67
2022.01.18,08:15,1816.70,1816.76,1816.31,1816.49,57
2022.01.18,08:16,1816.49,1816.66,1816.38,1816.64,53
2022.01.18,08:17,1816.73,1817.24,1816.71,1817.05,94
2022.01.18,08:18,1817.05,1817.36,1817.05,1817.30,51
2022.01.18,08:19,1817.30,1817.92,1817.25,1817.81,80
2022.01.18,08:20,1817.76,1817.91,1817.65,1817.83,81
2022.01.18,08:21,1817.84,1817.91,1817.54,1817.63,72
2022.01.18,08:22,1817.63,1817.65,1817.24,1817.26,70
2022.01.18,08:23,1817.19,1817.27,1816.98,1817.05,68
2022.01.18,08:24,1817.06,1817.40,1817.06,1817.15,75
2022.01.18,08:25,1817.27,1817.43,1816.95,1817.06,61
2022.01.18,08:26,1817.03,1817.22,1816.76,1816.85,67
2022.01.18,08:27,1816.93,1817.28,1816.86,1816.99,51
2022.01.18,08:28,1816.99,1817.06,1816.79,1816.82,54
2022.01.18,08:29,1816.84,1816.97,1816.81,1816.81,50
2022.01.18,08:30,1816.82,1816.82,1816.47,1816.72,65
2022.01.18,08:31,1816.73,1816.81,1816.41,1816.41,57
2022.01.18,08:32,1816.51,1816.66,1816.16,1816.66,66
2022.01.18,08:33,1816.66,1816.94,1816.42,1816.42,73
2022.01.18,08:34,1816.48,1816.97,1816.48,1816.85,80
2022.01.18,08:35,1816.83,1816.94,1816.38,1816.61,66
2022.01.18,08:36,1816.61,1816.61,1816.23,1816.45,48
2022.01.18,08:37,1816.45,1816.62,1816.37,1816.54,66
2022.01.18,08:38,1816.46,1817.08,1816.46,1816.89,52
2022.01.18,08:39,1816.94,1816.94,1816.68,1816.76,48
2022.01.18,08:40,1816.71,1816.77,1816.24,1816.39,93
2022.01.18,08:41,1816.39,1816.58,1816.39,1816.51,46
2022.01.18,08:42,1816.51,1816.64,1816.44,1816.60,59
2022.01.18,08:43,1816.63,1816.63,1816.41,1816.54,63
2022.01.18,08:44,1816.54,1816.75,1816.47,1816.63,88
2022.01.18,08:45,1816.63,1816.93,1816.53,1816.78,95
2022.01.18,08:46,1816.78,1816.98,1816.70,1816.86,102
2022.01.18,08:47,1816.82,1817.07,1816.75,1817.04,69
2022.01.18,08:48,1817.03,1817.15,1816.90,1816.94,66
2022.01.18,08:49,1816.97,1816.97,1816.59,1816.74,53
2022.01.18,08:50,1816.76,1816.84,1816.44,1816.71,62
2022.01.18,08:51,1816.69,1816.86,1816.48,1816.64,58
2022.01.18,08:52,1816.68,1817.15,1816.64,1817.05,62
2022.01.18,08:53,1817.06,1817.23,1816.98,1817.22,62
2022.01.18,08:54,1817.22,1817.49,1817.22,1817.48,66
2022.01.18,08:55,1817.48,1817.49,1817.06,1817.18,65
2022.01.18,08:56,1817.22,1817.52,1817.19,1817.42,42
2022.01.18,08:57,1817.43,1817.67,1817.43,1817.66,67
2022.01.18,08:58,1817.66,1817.76,1817.31,1817.36,79
2022.01.18,08:59,1817.30,1817.66,1817.19,1817.60,63
2022.01.18,09:00,1817.60,1818.02,1817.27,1817.52,67
2022.01.18,09:01,1817.52,1817.69,1817.18,1817.24,79
2022.01.18,09:02,1817.28,1817.94,1817.23,1817.67,74
2022.01.18,09:03,1817.62,1817.73,1817.11,1817.12,59
2022.01.18,09:04,1817.07,1817.51,1816.81,1817.51,74
2022.01.18,09:05,1817.48,1817.75,1817.44,1817.53,67
2022.01.18,09:06,1817.53,1817.62,1817.36,1817.43,50
2022.01.18,09:07,1817.41,1817.53,1817.20,1817.32,63
2022.01.18,09:08,1817.24,1817.24,1816.90,1817.18,76
2022.01.18,09:09,1817.16,1817.30,1816.80,1816.98,70
2022.01.18,09:10,1816.98,1817.14,1816.80,1816.95,72
2022.01.18,09:11,1816.95,1817.00,1815.97,1816.41,142
2022.01.18,09:12,1816.41,1816.51,1815.61,1815.68,104
2022.01.18,09:13,1815.56,1815.98,1815.23,1815.41,128
2022.01.18,09:14,1815.44,1815.44,1812.91,1814.29,190
2022.01.18,09:15,1814.25,1814.62,1813.81,1814.61,158
2022.01.18,09:16,1814.59,1814.99,1814.04,1814.08,125
2022.01.18,09:17,1814.09,1814.32,1813.71,1813.94,156
2022.01.18,09:18,1813.92,1814.64,1813.77,1813.99,101
2022.01.18,09:19,1814.02,1815.26,1813.86,1815.13,109
2022.01.18,09:20,1815.09,1815.45,1814.61,1815.45,112
2022.01.18,09:21,1815.45,1815.47,1815.04,1815.10,142
2022.01.18,09:22,1815.08,1815.30,1814.67,1815.01,129
2022.01.18,09:23,1815.01,1815.42,1814.71,1815.20,131
2022.01.18,09:24,1815.20,1815.25,1814.71,1814.83,74
2022.01.18,09:25,1814.77,1815.18,1814.77,1815.16,85
2022.01.18,09:26,1815.17,1815.29,1814.96,1815.09,93
2022.01.18,09:27,1815.08,1815.37,1814.84,1814.98,110
2022.01.18,09:28,1814.98,1815.20,1814.88,1814.88,74
2022.01.18,09:29,1814.86,1814.89,1814.58,1814.62,95
2022.01.18,09:30,1814.62,1814.65,1814.06,1814.14,98
2022.01.18,09:31,1814.14,1814.52,1814.01,1814.01,89
2022.01.18,09:32,1814.01,1814.48,1813.89,1814.43,114
2022.01.18,09:33,1814.42,1814.59,1814.35,1814.41,86
2022.01.18,09:34,1814.42,1815.06,1814.31,1815.06,107
2022.01.18,09:35,1815.07,1815.76,1815.01,1815.72,94
2022.01.18,09:36,1815.70,1816.13,1815.47,1815.96,106
2022.01.18,09:37,1815.94,1816.20,1815.73,1816.13,91
2022.01.18,09:38,1816.13,1816.53,1816.03,1816.09,97
2022.01.18,09:39,1816.08,1816.46,1815.92,1816.43,95
2022.01.18,09:40,1816.44,1816.94,1816.43,1816.66,90
2022.01.18,09:41,1816.66,1816.84,1816.52,1816.55,75
2022.01.18,09:42,1816.55,1816.73,1816.43,1816.56,79
2022.01.18,09:43,1816.54,1817.06,1816.52,1816.99,95
2022.01.18,09:44,1817.03,1817.12,1816.51,1816.92,108
2022.01.18,09:45,1816.87,1817.21,1816.79,1817.06,85
2022.01.18,09:46,1817.06,1817.21,1816.81,1816.95,98
2022.01.18,09:47,1816.96,1817.06,1816.76,1816.85,95
2022.01.18,09:48,1816.87,1816.92,1816.58,1816.64,55
2022.01.18,09:49,1816.59,1816.65,1816.43,1816.59,70
2022.01.18,09:50,1816.59,1816.78,1816.49,1816.64,89
2022.01.18,09:51,1816.64,1816.99,1816.63,1816.82,83
2022.01.18,09:52,1816.83,1817.11,1816.80,1816.92,86
2022.01.18,09:53,1816.98,1817.38,1816.74,1817.28,92
2022.01.18,09:54,1817.30,1817.43,1816.72,1817.40,91
2022.01.18,09:55,1817.44,1817.44,1816.54,1816.73,160
2022.01.18,09:56,1816.71,1816.73,1815.71,1815.71,147
2022.01.18,09:57,1815.71,1816.65,1815.71,1816.55,111
2022.01.18,09:58,1816.55,1816.68,1816.28,1816.42,100
2022.01.18,09:59,1816.42,1816.49,1815.78,1816.21,89
2022.01.18,10:00,1816.21,1816.24,1814.78,1815.00,215
2022.01.18,10:01,1815.02,1815.42,1814.94,1815.21,160
2022.01.18,10:02,1815.21,1815.62,1815.11,1815.35,96
2022.01.18,10:03,1815.36,1816.73,1815.36,1816.25,122
2022.01.18,10:04,1816.25,1816.69,1816.04,1816.69,119
2022.01.18,10:05,1816.69,1817.00,1816.46,1816.88,102
2022.01.18,10:06,1816.88,1817.08,1815.98,1815.98,108
2022.01.18,10:07,1816.04,1816.30,1815.95,1816.20,111
2022.01.18,10:08,1816.20,1816.55,1816.20,1816.31,86
2022.01.18,10:09,1816.31,1816.49,1816.23,1816.40,83
2022.01.18,10:10,1816.40,1816.80,1816.30,1816.53,120
2022.01.18,10:11,1816.53,1816.83,1816.49,1816.65,137
2022.01.18,10:12,1816.71,1817.17,1816.69,1817.16,83
2022.01.18,10:13,1817.16,1817.25,1816.76,1816.76,98
2022.01.18,10:14,1816.70,1816.73,1816.34,1816.62,91
2022.01.18,10:15,1816.68,1817.04,1816.62,1817.04,120
2022.01.18,10:16,1817.02,1817.21,1816.88,1816.92,81
2022.01.18,10:17,1816.99,1817.14,1816.43,1816.54,105
2022.01.18,10:18,1816.55,1816.79,1816.50,1816.64,113
2022.01.18,10:19,1816.64,1816.67,1815.99,1815.99,107
2022.01.18,10:20,1815.99,1816.28,1815.48,1815.53,146
2022.01.18,10:21,1815.53,1815.85,1814.49,1814.94,141
2022.01.18,10:22,1814.94,1815.20,1814.35,1814.94,113
2022.01.18,10:23,1814.94,1815.13,1814.69,1814.72,105
2022.01.18,10:24,1814.72,1815.13,1814.61,1815.04,142
2022.01.18,10:25,1815.04,1815.49,1814.67,1814.74,113
2022.01.18,10:26,1814.74,1814.75,1813.73,1813.82,128
2022.01.18,10:27,1813.79,1814.19,1813.66,1814.16,108
2022.01.18,10:28,1814.16,1814.49,1814.01,1814.34,107
2022.01.18,10:29,1814.34,1814.69,1814.34,1814.45,75
2022.01.18,10:30,1814.41,1814.62,1814.30,1814.36,95
2022.01.18,10:31,1814.36,1814.71,1814.36,1814.50,84
2022.01.18,10:32,1814.52,1814.68,1813.94,1814.07,85
2022.01.18,10:33,1814.07,1814.17,1813.65,1813.66,108
2022.01.18,10:34,1813.73,1814.04,1813.63,1813.88,89
2022.01.18,10:35,1813.86,1814.08,1813.78,1814.00,87
2022.01.18,10:36,1813.95,1814.38,1813.89,1814.38,64
2022.01.18,10:37,1814.38,1814.41,1814.05,1814.40,71
2022.01.18,10:38,1814.44,1814.76,1814.32,1814.69,72
2022.01.18,10:39,1814.70,1814.96,1814.68,1814.83,74
2022.01.18,10:40,1814.83,1815.13,1814.69,1814.78,98
2022.01.18,10:41,1814.76,1814.81,1814.33,1814.45,92
2022.01.18,10:42,1814.55,1814.87,1814.30,1814.59,92
2022.01.18,10:43,1814.59,1814.59,1814.01,1814.42,101
2022.01.18,10:44,1814.42,1814.43,1814.16,1814.34,84
2022.01.18,10:45,1814.37,1814.54,1813.76,1813.78,89
2022.01.18,10:46,1813.77,1813.89,1813.36,1813.54,118
2022.01.18,10:47,1813.52,1813.70,1812.84,1813.21,134
2022.01.18,10:48,1813.21,1813.72,1813.12,1813.68,121
2022.01.18,10:49,1813.67,1813.76,1813.37,1813.55,111
2022.01.18,10:50,1813.57,1813.67,1813.27,1813.37,103
2022.01.18,10:51,1813.37,1813.37,1812.93,1812.98,85
2022.01.18,10:52,1812.98,1813.29,1812.77,1813.12,87
2022.01.18,10:53,1813.13,1813.19,1812.90,1812.95,83
2022.01.18,10:54,1812.94,1813.16,1812.40,1812.47,117
2022.01.18,10:55,1812.53,1812.90,1812.29,1812.75,130
2022.01.18,10:56,1812.75,1812.81,1812.50,1812.75,96
2022.01.18,10:57,1812.77,1812.79,1812.09,1812.56,97
2022.01.18,10:58,1812.55,1812.85,1812.48,1812.84,59
2022.01.18,10:59,1812.74,1812.84,1812.04,1812.04,71
2022.01.18,11:00,1812.06,1812.40,1811.73,1812.18,139
2022.01.18,11:01,1812.20,1812.49,1811.62,1811.79,132
2022.01.18,11:02,1811.81,1812.12,1811.62,1811.80,110
2022.01.18,11:03,1811.80,1812.49,1811.74,1812.49,112
2022.01.18,11:04,1812.49,1812.61,1812.24,1812.34,119
2022.01.18,11:05,1812.34,1812.65,1812.05,1812.65,93
2022.01.18,11:06,1812.65,1812.95,1812.64,1812.78,102
2022.01.18,11:07,1812.72,1813.11,1812.60,1813.11,86
2022.01.18,11:08,1813.11,1813.43,1813.00,1813.22,78
2022.01.18,11:09,1813.21,1813.27,1812.83,1812.91,88
2022.01.18,11:10,1812.91,1813.26,1812.78,1812.85,104
2022.01.18,11:11,1812.90,1813.23,1812.83,1813.16,67
2022.01.18,11:12,1813.18,1813.22,1812.90,1813.11,90
2022.01.18,11:13,1813.09,1813.11,1812.66,1812.66,77
2022.01.18,11:14,1812.66,1812.96,1812.64,1812.95,81
2022.01.18,11:15,1812.94,1812.95,1812.64,1812.86,64
2022.01.18,11:16,1812.81,1812.94,1812.73,1812.90,81
2022.01.18,11:17,1812.85,1812.95,1812.51,1812.75,100
2022.01.18,11:18,1812.76,1812.86,1812.15,1812.17,102
2022.01.18,11:19,1812.17,1812.27,1811.97,1812.16,100
2022.01.18,11:20,1812.13,1812.17,1811.96,1811.99,65
2022.01.18,11:21,1812.10,1812.16,1811.63,1812.12,88
2022.01.18,11:22,1812.12,1812.17,1811.75,1812.03,82
2022.01.18,11:23,1812.07,1812.53,1811.87,1812.50,82
2022.01.18,11:24,1812.50,1812.89,1812.38,1812.88,72
2022.01.18,11:25,1812.88,1813.06,1812.87,1813.06,21
2022.01.18,11:26,1813.05,1813.08,1812.67,1812.71,88
2022.01.18,11:27,1812.72,1812.83,1812.33,1812.39,89
2022.01.18,11:28,1812.33,1812.51,1811.96,1812.37,99
2022.01.18,11:29,1812.34,1812.56,1811.79,1812.08,85
2022.01.18,11:30,1812.08,1812.08,1811.17,1811.68,116
2022.01.18,11:31,1811.69,1812.13,1811.59,1811.75,84
2022.01.18,11:32,1811.76,1811.94,1811.48,1811.62,89
2022.01.18,11:33,1811.62,1811.65,1811.13,1811.15,83
2022.01.18,11:34,1811.17,1811.26,1810.88,1811.11,88
2022.01.18,11:35,1811.11,1811.57,1811.05,1811.44,105
2022.01.18,11:36,1811.45,1811.97,1811.37,1811.70,96
2022.01.18,11:37,1811.70,1811.85,1811.45,1811.80,96
2022.01.18,11:38,1811.80,1812.11,1811.80,1812.08,54
2022.01.18,11:39,1812.08,1812.08,1811.71,1811.82,65
2022.01.18,11:40,1811.82,1812.00,1811.72,1811.78,53
2022.01.18,11:41,1811.76,1811.77,1811.05,1811.05,104
2022.01.18,11:42,1811.05,1811.24,1810.82,1811.05,99
2022.01.18,11:43,1811.05,1811.44,1810.86,1811.42,96
2022.01.18,11:44,1811.51,1811.69,1811.19,1811.69,73
2022.01.18,11:45,1811.70,1811.74,1811.26,1811.26,67
2022.01.18,11:46,1811.25,1811.37,1810.84,1811.30,75
2022.01.18,11:47,1811.27,1811.36,1811.14,1811.36,49
2022.01.18,11:48,1811.36,1811.36,1810.65,1810.65,94
2022.01.18,11:49,1810.72,1810.75,1810.35,1810.46,112
2022.01.18,11:50,1810.46,1810.61,1810.32,1810.58,75
2022.01.18,11:51,1810.68,1810.68,1810.34,1810.64,93
2022.01.18,11:52,1810.65,1810.65,1809.91,1810.12,79
2022.01.18,11:53,1810.12,1810.13,1809.66,1809.85,128
2022.01.18,11:54,1809.87,1810.15,1809.78,1809.97,61
2022.01.18,11:55,1809.97,1810.39,1809.96,1810.08,79
2022.01.18,11:56,1810.08,1810.08,1809.56,1809.57,74
2022.01.18,11:57,1809.57,1809.69,1809.20,1809.25,109
2022.01.18,11:58,1809.24,1809.73,1809.23,1809.72,72
2022.01.18,11:59,1809.74,1810.48,1809.74,1810.45,74
2022.01.18,12:00,1810.44,1810.55,1809.65,1809.98,114
2022.01.18,12:01,1810.00,1810.08,1809.83,1809.99,69
2022.01.18,12:02,1809.99,1810.13,1809.67,1809.74,102
2022.01.18,12:03,1809.72,1809.82,1809.51,1809.62,96
2022.01.18,12:04,1809.62,1809.96,1809.56,1809.94,68
2022.01.18,12:05,1809.95,1810.12,1809.73,1809.82,73
2022.01.18,12:06,1809.82,1810.02,1809.76,1809.76,52
2022.01.18,12:07,1809.76,1809.96,1809.73,1809.89,87
2022.01.18,12:08,1809.88,1810.05,1809.79,1809.79,50
2022.01.18,12:09,1809.86,1810.02,1809.61,1809.61,64
2022.01.18,12:10,1809.70,1809.70,1809.28,1809.59,63
2022.01.18,12:11,1809.60,1810.24,1809.59,1810.15,79
2022.01.18,12:12,1810.15,1810.36,1809.96,1810.26,68
2022.01.18,12:13,1810.19,1810.21,1809.75,1809.81,91
2022.01.18,12:14,1809.80,1810.07,1809.80,1810.00,57
2022.01.18,12:15,1810.00,1810.06,1809.76,1809.88,67
2022.01.18,12:16,1809.88,1810.12,1809.66,1809.67,70
2022.01.18,12:17,1809.73,1809.73,1809.53,1809.71,48
2022.01.18,12:18,1809.70,1809.86,1809.48,1809.86,55
2022.01.18,12:19,1809.85,1810.17,1809.84,1810.10,45
2022.01.18,12:20,1810.04,1810.19,1810.04,1810.17,50
2022.01.18,12:21,1810.20,1810.40,1810.10,1810.28,63
2022.01.18,12:22,1810.27,1810.71,1810.26,1810.63,65
2022.01.18,12:23,1810.60,1810.92,1810.59,1810.91,76
2022.01.18,12:24,1810.91,1811.07,1810.85,1810.87,61
2022.01.18,12:25,1810.87,1811.02,1810.87,1810.97,47
2022.01.18,12:26,1811.05,1811.07,1810.80,1810.91,52
2022.01.18,12:27,1810.91,1811.08,1810.88,1810.92,58
2022.01.18,12:28,1810.92,1811.11,1810.85,1811.11,63
2022.01.18,12:29,1811.06,1811.06,1810.64,1810.76,62
2022.01.18,12:30,1810.74,1811.34,1810.60,1810.98,71
2022.01.18,12:31,1811.01,1811.17,1810.85,1811.17,56
2022.01.18,12:32,1811.17,1811.31,1811.08,1811.15,52
2022.01.18,12:33,1811.17,1811.22,1811.01,1811.05,54
2022.01.18,12:34,1811.09,1811.25,1810.96,1811.10,41
2022.01.18,12:35,1811.07,1811.19,1810.82,1810.89,52
2022.01.18,12:36,1810.89,1811.13,1810.85,1811.06,52
2022.01.18,12:37,1811.07,1811.07,1810.83,1810.95,64
2022.01.18,12:38,1810.95,1810.97,1810.56,1810.70,62
2022.01.18,12:39,1810.70,1810.71,1810.34,1810.34,67
2022.01.18,12:40,1810.34,1810.41,1810.05,1810.33,85
2022.01.18,12:41,1810.17,1810.31,1809.63,1809.64,86
2022.01.18,12:42,1809.64,1809.96,1809.55,1809.82,73
2022.01.18,12:43,1809.86,1810.04,1809.72,1810.03,64
2022.01.18,12:44,1809.98,1810.10,1809.96,1810.05,51
2022.01.18,12:45,1810.06,1810.06,1809.86,1809.97,61
2022.01.18,12:46,1809.97,1810.15,1809.97,1810.15,50
2022.01.18,12:47,1810.11,1810.27,1810.04,1810.17,70
2022.01.18,12:48,1810.17,1810.43,1810.17,1810.37,67
2022.01.18,12:49,1810.38,1810.55,1810.32,1810.50,57
2022.01.18,12:50,1810.46,1810.63,1810.30,1810.52,69
2022.01.18,12:51,1810.52,1810.59,1810.43,1810.59,31
2022.01.18,12:52,1810.59,1810.65,1810.54,1810.56,57
2022.01.18,12:53,1810.55,1810.67,1810.46,1810.62,56
2022.01.18,12:54,1810.58,1810.72,1810.45,1810.64,72
2022.01.18,12:55,1810.63,1810.63,1810.37,1810.41,41
2022.01.18,12:56,1810.37,1810.54,1810.21,1810.46,80
2022.01.18,12:57,1810.43,1810.45,1809.84,1809.84,52
2022.01.18,12:58,1809.83,1810.18,1809.71,1810.15,50
2022.01.18,12:59,1810.15,1810.30,1809.99,1810.08,57
2022.01.18,13:00,1810.06,1810.26,1809.94,1810.25,79
2022.01.18,13:01,1810.25,1810.37,1810.00,1810.22,52
2022.01.18,13:02,1810.11,1810.31,1809.82,1809.90,67
2022.01.18,13:03,1809.90,1810.15,1809.77,1810.11,65
2022.01.18,13:04,1810.03,1810.06,1809.74,1809.84,66
2022.01.18,13:05,1809.84,1810.08,1809.72,1809.97,63
2022.01.18,13:06,1809.97,1810.46,1809.85,1810.45,78
2022.01.18,13:07,1810.38,1810.56,1810.25,1810.55,80
2022.01.18,13:08,1810.51,1810.82,1810.50,1810.70,67
2022.01.18,13:09,1810.73,1810.95,1810.55,1810.89,61
2022.01.18,13:10,1810.88,1811.53,1810.79,1811.30,74
2022.01.18,13:11,1811.30,1811.49,1811.11,1811.37,70
2022.01.18,13:12,1811.36,1811.51,1811.23,1811.35,54
2022.01.18,13:13,1811.37,1811.37,1810.99,1811.31,69
2022.01.18,13:14,1811.26,1811.52,1811.25,1811.43,58
2022.01.18,13:15,1811.43,1811.53,1811.34,1811.48,65
2022.01.18,13:16,1811.48,1811.49,1811.15,1811.43,50
2022.01.18,13:17,1811.43,1811.56,1811.38,1811.49,58
2022.01.18,13:18,1811.46,1811.85,1811.46,1811.83,50
2022.01.18,13:19,1811.83,1812.01,1811.83,1811.92,49
2022.01.18,13:20,1811.90,1812.01,1811.77,1811.84,53
2022.01.18,13:21,1811.88,1812.01,1811.71,1811.74,56
2022.01.18,13:22,1811.73,1811.85,1811.39,1811.43,70
2022.01.18,13:23,1811.36,1811.62,1811.16,1811.28,97
2022.01.18,13:24,1811.27,1811.55,1811.23,1811.51,59
2022.01.18,13:25,1811.51,1811.51,1811.26,1811.31,28
2022.01.18,13:26,1811.32,1811.40,1811.04,1811.08,43
2022.01.18,13:27,1811.11,1811.20,1810.98,1811.16,55
2022.01.18,13:28,1811.13,1811.31,1810.91,1810.98,47
2022.01.18,13:29,1810.98,1811.03,1810.61,1810.61,63
2022.01.18,13:30,1810.61,1810.77,1810.60,1810.71,45
2022.01.18,13:31,1810.71,1810.72,1810.60,1810.62,7
2022.01.18,13:32,1810.62,1810.62,1810.30,1810.31,14
2022.01.18,13:33,1810.31,1810.45,1810.23,1810.26,38
2022.01.18,13:34,1810.29,1810.64,1810.29,1810.64,46
2022.01.18,13:35,1810.64,1810.92,1810.64,1810.87,22
2022.01.18,13:36,1810.83,1811.50,1810.83,1811.50,47
2022.01.18,13:37,1811.51,1811.61,1811.35,1811.52,35
2022.01.18,13:38,1811.51,1811.74,1811.51,1811.74,33
2022.01.18,13:39,1811.74,1812.29,1811.71,1812.15,32
2022.01.18,13:40,1812.19,1812.38,1812.10,1812.30,57
2022.01.18,13:41,1812.29,1812.51,1812.29,1812.48,26
2022.01.18,13:42,1812.48,1813.59,1812.48,1813.51,70
2022.01.18,13:43,1813.52,1813.61,1813.04,1813.20,89
2022.01.18,13:44,1813.19,1813.70,1813.15,1813.61,53
2022.01.18,13:45,1813.62,1813.85,1813.53,1813.72,88
2022.01.18,13:46,1813.74,1814.08,1813.62,1814.00,99
2022.01.18,13:47,1814.09,1814.35,1814.00,1814.11,91
2022.01.18,13:48,1814.11,1814.13,1813.66,1813.81,85
2022.01.18,13:49,1813.83,1814.04,1813.83,1813.84,53
2022.01.18,13:50,1813.84,1814.14,1813.82,1813.84,67
2022.01.18,13:51,1813.76,1814.07,1813.61,1813.89,85
2022.01.18,13:52,1813.88,1813.89,1813.56,1813.65,59
2022.01.18,13:53,1813.64,1813.74,1813.54,1813.74,50
2022.01.18,13:54,1813.76,1813.79,1813.63,1813.66,49
2022.01.18,13:55,1813.66,1813.93,1813.66,1813.67,48
2022.01.18,13:56,1813.68,1813.82,1813.31,1813.42,75
2022.01.18,13:57,1813.43,1813.67,1813.21,1813.38,89
2022.01.18,13:58,1813.38,1813.47,1813.17,1813.25,66
2022.01.18,13:59,1813.24,1813.24,1813.08,1813.08,44
2022.01.18,14:00,1813.11,1813.41,1813.11,1813.14,94
2022.01.18,14:01,1813.15,1813.33,1813.09,1813.20,91
2022.01.18,14:02,1813.20,1813.24,1813.09,1813.19,51
2022.01.18,14:03,1813.20,1813.24,1812.91,1813.00,69
2022.01.18,14:04,1813.02,1813.02,1812.69,1812.80,75
2022.01.18,14:05,1812.80,1813.22,1812.75,1813.10,73
2022.01.18,14:06,1813.10,1813.30,1813.06,1813.28,59
2022.01.18,14:07,1813.28,1813.31,1812.87,1812.96,53
2022.01.18,14:08,1812.96,1812.99,1812.71,1812.82,69
2022.01.18,14:09,1812.79,1813.14,1812.79,1813.06,60
2022.01.18,14:10,1813.06,1813.18,1812.73,1813.15,82
2022.01.18,14:11,1813.11,1813.61,1813.11,1813.22,92
2022.01.18,14:12,1813.26,1813.44,1812.93,1813.11,63
2022.01.18,14:13,1813.12,1813.22,1813.00,1813.06,47
2022.01.18,14:14,1813.04,1813.36,1813.04,1813.22,46
2022.01.18,14:15,1813.23,1813.28,1813.06,1813.28,59
2022.01.18,14:16,1813.24,1813.28,1812.85,1812.92,78
2022.01.18,14:17,1812.92,1813.23,1812.92,1813.01,49
2022.01.18,14:18,1813.01,1813.47,1813.01,1813.45,48
2022.01.18,14:19,1813.46,1813.73,1812.83,1812.87,76
2022.01.18,14:20,1812.87,1813.07,1812.80,1813.00,65
2022.01.18,14:21,1813.01,1813.90,1813.01,1813.90,67
2022.01.18,14:22,1813.92,1813.92,1813.44,1813.56,61
2022.01.18,14:23,1813.56,1814.13,1813.54,1814.12,82
2022.01.18,14:24,1814.12,1814.22,1813.74,1813.81,70
2022.01.18,14:25,1813.83,1814.13,1813.68,1814.03,68
2022.01.18,14:26,1814.04,1814.17,1813.94,1813.94,64
2022.01.18,14:27,1813.94,1814.17,1813.80,1814.13,65
2022.01.18,14:28,1814.13,1814.46,1814.13,1814.46,96
2022.01.18,14:29,1814.46,1814.72,1814.45,1814.70,55
2022.01.18,14:30,1814.72,1814.91,1814.50,1814.65,84
2022.01.18,14:31,1814.61,1814.68,1814.31,1814.46,75
2022.01.18,14:32,1814.45,1814.46,1813.42,1813.45,108
2022.01.18,14:33,1813.48,1813.87,1813.24,1813.45,104
2022.01.18,14:34,1813.45,1813.85,1813.37,1813.85,77
2022.01.18,14:35,1813.85,1813.85,1813.45,1813.47,57
2022.01.18,14:36,1813.48,1813.63,1813.48,1813.59,50
2022.01.18,14:37,1813.59,1813.87,1813.59,1813.62,53
2022.01.18,14:38,1813.63,1813.77,1813.61,1813.67,45
2022.01.18,14:39,1813.67,1813.73,1813.42,1813.56,55
2022.01.18,14:40,1813.56,1813.59,1813.19,1813.24,88
2022.01.18,14:41,1813.24,1813.28,1812.80,1812.96,71
2022.01.18,14:42,1812.96,1813.10,1812.78,1812.78,52
2022.01.18,14:43,1812.78,1813.02,1812.69,1812.95,83
2022.01.18,14:44,1812.93,1813.27,1812.71,1813.18,77
2022.01.18,14:45,1813.17,1814.24,1813.00,1814.22,98
2022.01.18,14:46,1814.24,1814.88,1814.17,1814.80,118
2022.01.18,14:47,1814.87,1815.15,1814.60,1815.00,125
2022.01.18,14:48,1814.99,1815.53,1814.49,1815.41,146
2022.01.18,14:49,1815.42,1816.09,1815.38,1816.03,128
